Decision-Maker,++,+,0,-,--,Target (Y/N),Comments
"Mr Lee Dillon (Liberal Democrat, Newbury)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Mr Luke Charters (Labour, York Outer)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Mr Mark Francois (Conservative, Rayleigh and Wickford)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Mr Paul Foster (Labour, South Ribble)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Mr Paul Kohler (Liberal Democrat, Wimbledon)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Mr Richard Holden (Conservative, Basildon and Billericay)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Mr Toby Perkins (Labour, Chesterfield)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Mr Will Forster (Liberal Democrat, Woking)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Mrs Elsie Blundell (Labour, Heywood and Middleton North)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Mrs Sharon Hodgson (Labour, Washington and Gateshead South)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Ms Abena Oppong-Asare (Labour, Erith and Thamesmead)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Ms Diane Abbott (Labour, Hackney North and Stoke Newington)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Ms Julie Minns (Labour, Carlisle)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Ms Marie Rimmer (Labour, St Helens South and Whiston)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Ms Polly Billington (Labour, East Thanet)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Natalie Fleet (Labour, Bolsover)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Natasha Irons (Labour, Croydon East)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Naushabah Khan (Labour, Gillingham and Rainham)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Navendu Mishra (Labour, Stockport)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Neil Coyle (Labour, Bermondsey and Old Southwark)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Neil Duncan-Jordan (Labour, Poole)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Neil O'Brien (Conservative, Harborough, Oadby and Wigston)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Nesil Caliskan (Labour, Barking)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Nick Smith (Labour, Blaenau Gwent and Rhymney)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Nick Thomas-Symonds (Labour, Torfaen)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Nick Timothy (Conservative, West Suffolk)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Noah Law (Labour, St Austell and Newquay)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Oliver Ryan (Labour (Co-op), Burnley)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Olly Glover (Liberal Democrat, Didcot and Wantage)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Pam Cox (Labour, Colchester)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Pamela Nash (Labour, Motherwell, Wishaw and Carluke)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Pat Cullen (Sinn Féin, Fermanagh and South Tyrone)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Pat McFadden (Labour, Wolverhampton South East)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Patricia Ferguson (Labour, Glasgow West)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Patrick Hurley (Labour, Southport)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Patrick Spencer (Independent, Central Suffolk and North Ipswich)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Paul Davies (Labour, Colne Valley)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Paul Holmes (Conservative, Hamble Valley)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Paul Maskey (Sinn Féin, Belfast West)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Paul Waugh (Labour (Co-op), Rochdale)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Paulette Hamilton (Labour, Birmingham Erdington)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Perran Moon (Labour, Camborne and Redruth)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Pete Wishart (Scottish National Party, Perth and Kinross-shire)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Peter Dowd (Labour, Bootle)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Peter Fortune (Conservative, Bromley and Biggin Hill)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Peter Kyle (Labour, Hove and Portslade)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Peter Lamb (Labour, Crawley)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Peter Swallow (Labour, Bracknell)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Phil Brickell (Labour, Bolton West)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Pippa Heylings (Liberal Democrat, South Cambridgeshire)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Priti Patel (Conservative, Witham)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Rachael Maskell (Labour (Co-op), York Central)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Rachel Blake (Labour (Co-op), Cities of London and Westminster)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Rachel Gilmour (Liberal Democrat, Tiverton and Minehead)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Rachel Reeves (Labour, Leeds West and Pudsey)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Rachel Taylor (Labour, North Warwickshire and Bedworth)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Rebecca Harris (Conservative, Castle Point)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Rebecca Long Bailey (Labour, Salford)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Richard Baker (Labour, Glenrothes and Mid Fife)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Richard Burgon (Labour, Leeds East)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Richard Foord (Liberal Democrat, Honiton and Sidmouth)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Richard Fuller (Conservative, North Bedfordshire)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Richard Quigley (Labour, Isle of Wight West)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Richard Tice (Reform UK, Boston and Skegness)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Rishi Sunak (Conservative, Richmond and Northallerton)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Robbie Moore (Conservative, Keighley and Ilkley)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Robert Jenrick (Reform UK, Newark)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Robin Swann (Ulster Unionist Party, South Antrim)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Rosie Wrighting (Labour, Kettering)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Rushanara Ali (Labour, Bethnal Green and Stepney)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Ruth Cadbury (Labour, Brentford and Isleworth)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Sadik Al-Hassan (Labour, North Somerset)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Sally Jameson (Labour (Co-op), Doncaster Central)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Sam Carling (Labour, North West Cambridgeshire)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Sam Rushworth (Labour, Bishop Auckland)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Samantha Dixon (Labour, Chester North and Neston)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Sarah Bool (Conservative, South Northamptonshire)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Sarah Champion (Labour, Rotherham)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Sarah Coombes (Labour, West Bromwich)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Sarah Dyke (Liberal Democrat, Glastonbury and Somerton)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Sarah Edwards (Labour, Tamworth)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Sarah Gibson (Liberal Democrat, Chippenham)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Sarah Hall (Labour (Co-op), Warrington South)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Sarah Jones (Labour, Croydon West)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Sarah Russell (Labour, Congleton)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Sarah Smith (Labour, Hyndburn)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Seamus Logan (Scottish National Party, Aberdeenshire North and Moray East)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Sean Woodcock (Labour, Banbury)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Shaun Davies (Labour, Telford)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Shockat Adam (Independent, Leicester South)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Simon Lightwood (Labour (Co-op), Wakefield and Rothwell)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Sir Alan Campbell (Labour, Tynemouth)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Sir Alec Shelbrooke (Conservative, Wetherby and Easingwold)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Sir Andrew Mitchell (Conservative, Sutton Coldfield)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Sir Ashley Fox (Conservative, Bridgwater)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Sir Geoffrey Clifton-Brown (Conservative, North Cotswolds)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Sir Geoffrey Cox (Conservative, Torridge and Tavistock)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Sir Iain Duncan Smith (Conservative, Chingford and Woodford Green)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Sir James Cleverly (Conservative, Braintree)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Sir Jeremy Hunt (Conservative, Godalming and Ash)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Sir Jeremy Wright (Conservative, Kenilworth and Southam)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Sir Julian Smith (Conservative, Skipton and Ripon)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Sir Mark Hendrick (Labour (Co-op), Preston)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Sir Mark Tami (Labour, Alyn and Deeside)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Sir Mel Stride (Conservative, Central Devon)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Sir Nicholas Dakin (Labour, Scunthorpe)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Sir Oliver Dowden (Conservative, Hertsmere)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Sir Roger Gale (Conservative, Herne Bay and Sandwich)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Sir Stephen Timms (Labour, East Ham)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Sojan Joseph (Labour, Ashford)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Sonia Kumar (Labour, Dudley)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Sorcha Eastwood (Alliance, Lagan Valley)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Steff Aquarone (Liberal Democrat, North Norfolk)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Stephanie Peacock (Labour, Barnsley South)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Steve Barclay (Conservative, North East Cambridgeshire)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Steve Darling (Liberal Democrat, Torbay)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Steve Witherden (Labour, Montgomeryshire and Glyndŵr)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Steve Yemm (Labour, Mansfield)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Stuart Anderson (Conservative, South Shropshire)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Sureena Brackenridge (Labour, Wolverhampton North East)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Susan Murray (Liberal Democrat, Mid Dunbartonshire)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Tahir Ali (Labour, Birmingham Hall Green and Moseley)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Taiwo Owatemi (Labour, Coventry North West)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Terry Jermy (Labour, South West Norfolk)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Tessa Munt (Liberal Democrat, Wells and Mendip Hills)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Tom Collins (Labour, Worcester)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Tom Gordon (Liberal Democrat, Harrogate and Knaresborough)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Tom Morrison (Liberal Democrat, Cheadle)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Tom Rutland (Labour, East Worthing and Shoreham)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Tom Tugendhat (Conservative, Tonbridge)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Tony Vaughan (Labour, Folkestone and Hythe)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Torcuil Crichton (Labour, Na h-Eileanan an Iar)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Torsten Bell (Labour, Swansea West)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Tristan Osborne (Labour, Chatham and Aylesford)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Uma Kumaran (Labour, Stratford and Bow)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Valerie Vaz (Labour, Walsall and Bloxwich)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Vikki Slade (Liberal Democrat, Mid Dorset and North Poole)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Wendy Morton (Conservative, Aldridge-Brownhills)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Will Stone (Labour, Swindon North)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Yuan Yang (Labour, Earley and Woodley)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Yvette Cooper (Labour, Pontefract, Castleford and Knottingley)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Zöe Franklin (Liberal Democrat, Guildford)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Órfhlaith Begley (Sinn Féin, West Tyrone)",,,1,,,,No recorded activity on this area (ledger from 2026-02-03)
"Seema Malhotra (Labour (Co-op), Feltham and Heston)",,,,1,,,"CONFLICTING SIGNALS - review all evidence | 2026-06-01 DEBATE: Spoke: Equality Act 2010: Code of Practice ""My hon. Friend highlights aspects of what has been written in the impact assessment, but it is also important to note that the Government want to reassure trans people that they have protections under the Equality Act, which is clearly the case via the gender..."" [-: Frames single-sex space provision around accommodating trans people rather than sex-based rights] | 2026-06-01 DEBATE: Spoke: Equality Act 2010: Code of Practice ""I was not quite clear about that question, but I will say that the draft guidance is about supporting women and their rights and the provision of single-sex spaces, alongside treating trans people with dignity, and that will continue to be our focus."" [+: Minister defends guidance protecting women's rights and single-sex spaces] | 2026-06-01 DEBATE: Spoke: Equality Act 2010: Code of Practice ""My hon. Friend is right; it is extremely important that as we take forward the draft code and its implications, and as we look to how we ensure compliance with the law, we do support women and their rights to single-sex services and spaces, but that we do so..."" [unscored] | 2026-06-01 DEBATE: Spoke: Equality Act 2010: Code of Practice ""There is also an interest in associations. If an association is for “women only”, the draft code indicates that that should be on the basis of biological sex. The draft code’s section on associations based on more than one protected characteristic means that..."" [0: Informational statement on EHRC code of practice process, no stance shown] | 2026-06-01 DEBATE: Spoke: Equality Act 2010: Code of Practice ""The hon. Lady has great experience in this House, and she will know about the processes of engagement. She will also know about the consultation and the engagement that the EHRC has had in the development of the guidance and the fact that there were two..."" [+: Minister affirms responsibility to protect single-sex spaces under Equality Act] | 2026-06-01 DEBATE: Spoke: Equality Act 2010: Code of Practice ""I thank the hon. Lady for her question. I do want, however, to challenge her on some of what she said. It is important to recognise and reassure trans people that there are still protections in the Equality Act via the gender reassignment protected..."" [-: Minister emphasises trans-inclusive protections and forthcoming conversion ban over single-sex space concerns] | 2026-06-01 DEBATE: Spoke: Equality Act 2010: Code of Practice ""The hon. Member will be aware that people have operated in society with respect for each other in relation to single-sex spaces for a long time, and that will continue to be the case. It is important to note that access to a toilet should be very clear, and..."" [unscored] | 2026-06-01 DEBATE: Spoke: Equality Act 2010: Code of Practice ""I thank my hon. Friend for her question. She will know that making sure that we can support women and their rights, alongside treating trans people with dignity, must be the priority for all of us. That is what we are aiming to achieve. That is why it is..."" [+: Affirms commitment to maintaining single-sex spaces alongside trans dignity] | 2026-06-01 DEBATE: Spoke: Equality Act 2010: Code of Practice ""I always thank the hon. Gentleman for his questions. This draft code has more worked examples and it has seen consultation. He is able to speak directly with the EHRC about the way in which it has consulted and brought forward the draft code. As I have said,..."" [unscored] | 2026-06-01 DEBATE: Spoke: Equality Act 2010: Code of Practice ""I thank the hon. Lady for her comments and question. I again highlight how the draft code does provide further clarity on how service providers can follow the Supreme Court ruling in practice, and we can ensure that we both protect single-sex spaces and have..."" [unscored] | 2026-06-01 DEBATE: Spoke: Equality Act 2010: Code of Practice ""In relation to guidance for the NHS, it is helpful for the House to know that NHS England is currently reviewing its guidance and will ensure that it reflects the Supreme Court ruling in the For Women Scotland v. The Scottish Ministers case. It will also take..."" [unscored] | 2025-05-19 DEBATE: Spoke: Gender Self-identification ""We have said that we will look at gender recognition reform. Our immediate priority, as laid out in the King’s Speech, is to make sure that we have a trans-inclusive ban on conversion practices, to strengthen hate crime protections for trans people, and to..."" [-: Supports trans-inclusive conversion practices ban and expanded trans rights/protections] | 2025-05-19 DEBATE: Spoke: Gender Self-identification ""Gender Self-identification"" [+: Notes commitment to Cass report and protecting single-sex spaces post-Supreme Court ruling] | 2025-05-19 DEBATE: Spoke: Gender Self-identification ""The conversation surrounding rights, particularly those related to trans individuals, has sadly become increasingly divided and divisive, as this debate has so importantly highlighted. I think we all agree that it is necessary to approach this debate with..."" [unscored]"
"Josh Newbury (Labour, Cannock Chase)",,,,1,,,"2025-12-17 DEBATE: Spoke: Puberty Suppressants Trial (re: Cass Review) ""The Conservative party welcomed the Cass review on its publication, including its clear recommendation that this trial take place. Eight years ago, the then leader of the Conservative party supported self-ID and declared that trans women are women; now, we..."" [-: Frames trial as route to justify continued gender-affirming care, criticising caution on paediatric transition] | 2025-09-03 PQ: Gender Recognition Certificates [unscored] | 2025-05-19 DEBATE: Spoke: Gender Self-identification ""Let us begin by delivering on banning conversion practices in all their vile forms, equalising the punishment of all forms of hate crime, reviewing adult gender identity services and ensuring that all trans people receive appropriate and high-quality care,..."" [unscored] | 2024-11-19 PQ: Mental Health Services: Transgender People [unscored]"
"Sarah Owen (Labour, Luton North)",,,,1,,,"2026-06-04 DEBATE: Spoke:  Pride Month (re: decriminalis) ""And, as we have heard today, our Labour Government are set to finally bring in an end to the painful, arcane practice of conversion therapy with the trans-inclusive draft conversion practices Bill included in the King’s Speech. I cannot wait to support it..."" [unscored] | 2025-03-06 DEBATE: Spoke: International Women’s Day (re: women's sport) ""We are also doing work on community cohesion, gendered Islamophobia, shared parental leave and women in business and entrepreneurs, which is incredibly important because the Government are focused on growth. Women must play a significant part in that."" [0: Discusses women's health report, no direct engagement with listed policy areas' contested issues] | 2025-02-13 DEBATE: Spoke:  LGBT+ History Month (re: puberty blocker) ""The indefinite ban on puberty blockers for young trans people has been mentioned. The Women and Equalities Committee held an inquiry, and I am proud to say that although there were diverse opinions among Committee members—I am pleased to see some of them..."" [unscored] | 2021-07-01 DEBATE: Spoke:  Pride Month (re: conversion therapy) ""When the last Labour Government repealed section 28, introduced civil partnerships and adoption and, yes, brought in the original Gender Recognition Act, those things did not happen because MPs woke up one day and thought, “Well, that’s a good idea.” It took..."" [-: Pride Month speech praising LGBTQ+ progress, implicitly favouring conversion therapy ban]"
"Tim Roca (Labour, Macclesfield)",,,,1,,,"2026-06-04 DEBATE: Spoke:  Pride Month (re: conversion practices) ""Before I turn to some of my concerns, let me say a little of the good. I am proud to have supported my hon. Friend the Member for North Warwickshire and Bedworth (Rachel Taylor) in her campaign to make LGBT+ hate crimes aggravated offences that carry tougher..."" [unscored] | 2025-05-19 DEBATE: Spoke: Gender Self-identification ""Almost all Members have touched on the recent UK Supreme Court ruling, which has created so much uncertainty about the legal rights of trans people, particularly trans women, under the Equality Act. Let me be clear: I am not questioning the existence or..."" [-: Criticises Supreme Court ruling that clarified sex-based rights, favouring self-identification framework] | 2025-05-19 DEBATE: Spoke: Gender Self-identification ""Gender Self-identification"" [unscored]"
"Chris Bryant (Labour, Rhondda and Ogmore)",,,,1,,,"2025-06-23 DEBATE: Spoke:  Pride Month (re: decriminalis) ""We are also strengthening healthcare services for trans people. We are launching a review of gender identity services to ensure they meet modern standards of equality, safety and accessibility. That includes reducing waiting times, expanding service capacity..."" [unscored] | 2025-05-07 DEBATE: Spoke:  Data (Use and Access) Bill [Lords] (re: single-sex ward) ""Fourthly, the new clause goes significantly further than the findings of the Supreme Court. Finally, the proposals have the potential to interfere with the right to respect for private and family life under the Human Rights Act by requiring public authorities..."" [-: Minister opposes amendment seeking stronger legal protection for sex-based data in single-sex spaces]"
"Dr Rupa Huq (Labour, Ealing Central and Acton)",,,,1,,,"2022-07-13 DEBATE: Spoke: Transgender Conversion Therapy ""Transgender Conversion Therapy"" [-: Questions exclusion of trans conversion therapy from ban, implying support for broader prohibition] | 2022-07-13 DEBATE: Spoke: Transgender Conversion Therapy ""Transgender Conversion Therapy"" [unscored]"
"Gerald Jones (Labour, Merthyr Tydfil and Aberdare)",,,,1,,,"2023-06-15 DEBATE: Spoke: Pride Month (re: conversion therapy) ""The Civil Partnership Act 2004 gave same-sex couples almost identical rights as married straight couples, which was first time that the legal status of same-sex relationships was fully acknowledged in law, and the Gender Recognition Act 2004 allowed trans..."" [-: General celebration of LGBT progress in conversion therapy debate, no safeguard concerns raised]"
"Jonathan Davies (Labour, Mid Derbyshire)",,,,1,,,"2026-05-21 PQ: Gender Recognition Certificates [-: Seeks easier GRC process, at odds with sex-based space protections]"
"Stephen Kinnock (Labour, Aberafan Maesteg)",,,,1,,,"2025-03-19 DEBATE: Spoke: Terminally Ill Adults (End of Life) Bill (Twenty-sixth sitting) ""The explanatory notes suggest that the second part of the amendment seeks to ensure that employers require employees to provide or not provide assisted dying under schedule 9 of the Equality Act 2010. That schedule enables an employer to specify that having a..."" [-: Opposed amendment extending conscience protections against assisted dying participation]"
"Nadia Whittome (Labour, Nottingham East)",,,,,1,,"2026-02-12 DEBATE: Spoke: LGBT+ History Month (re: gender-affirming) ""We should celebrate that, alongside the record numbers of people identifying as gay, lesbian and bisexual. Instead, a vocal minority hopes that if we make trans people’s lives as difficult as possible, if they are hounded and abused, maybe we can get back to..."" [--: Advocates expanded LGBTQ+ rights, laments UK backsliding, opposes CitizenGO's positions] | 2025-06-11 PQ: Department for Culture, Media and Sport: Equality (re: single-sex space) [unscored] | 2025-04-24 DEBATE: Spoke: Lesbian Visibility Week (re: abortion) ""As an MP who is an out queer woman, I am also grateful for the foremothers who made living as my true self in the public eye possible, from the countless activists who fought for and won the rights that we all enjoy today to lesbian MPs such as Maureen..."" [unscored] | 2025-02-13 DEBATE: Spoke:  LGBT+ History Month (re: abortion) ""We see time and again, for example, campaigns against trans rights and abortion rights working hand in hand, because they are part and parcel of a politics being dragged ever rightwards. Entire Conservative leadership contests have been fought on the basis of..."" [unscored] | 2025-02-04 PQ: Hormone Replacement Therapy: Transgender People [unscored] | 2022-06-13 DEBATE: Spoke: Transgender Conversion Therapy ""Transgender Conversion Therapy"" [-: Argues puberty blockers are reversible, downplaying concerns about paediatric transition treatments] | 2022-06-13 DEBATE: Spoke: Transgender Conversion Therapy ""Transgender Conversion Therapy"" [unscored] | 2020-10-19 PQ: Mental Health Services: Transgender People [unscored]"
"Wera Hobhouse (Liberal Democrat, Bath)",,,,,1,,"2024-05-17 EDM-SIGNED: Signed EDM: ILGA-Europe Rainbow Map (re: conversion practices) [unscored] | 2024-02-06 DEBATE: Spoke: Draft Gender Recognition  (Approved Countries and Territories  and Saving Provision) Order 2023 (re: single-sex space) ""The proposal in this order is that people from countries that have moved towards forms of self-ID for transgender individuals will be made to produce medical documentation when applying for a gender recognition certificate in the UK. In essence, those changes..."" [-: Frames gender recognition safeguard as political gesture harming trans people, downplays women's rights concerns] | 2022-06-13 DEBATE: Spoke: Transgender Conversion Therapy ""Transgender Conversion Therapy"" [--: Pushes to extend conversion therapy ban to gender identity, opposing therapeutic freedom concerns] | 2022-06-13 DEBATE: Spoke: Transgender Conversion Therapy ""Transgender Conversion Therapy"" [unscored] | 2022-06-13 DEBATE: Spoke: Transgender Conversion Therapy ""Transgender Conversion Therapy"" [--: Argues explicitly for banning conversion therapy practices] | 2022-02-21 EDM: Sponsored EDM: LGBT+ history month 2022 (14 signatures) (re: conversion therapy) [unscored] | 2021-07-16 PQ: Conversion Therapy: Transgender People [unscored] | 2020-06-02 EDM-SIGNED: Signed EDM: UK law on disability-selective abortion [unscored]"
"Alicia Kearns (Conservative, Rutland and Stamford)",,,,,1,,"2023-01-17 DEBATE: Spoke:  Gender Recognition Reform (Scotland) Bill: Section 35 Power ""Gender Recognition Reform (Scotland) Bill: Section 35 Power"" [unscored] | 2022-06-13 DEBATE: Spoke: Transgender Conversion Therapy ""The Cass review, which many cite as a reason to exclude transgender people from a ban, is unequivocal. It calls for expanded support for trans healthcare and better service provision. Hilary Cass has said that her work does not impede the bringing forward of..."" [--: Strongly supports broad conversion therapy ban, dismisses therapy freedom concerns] | 2022-06-13 DEBATE: Spoke: Transgender Conversion Therapy ""Transgender Conversion Therapy"" [-: Downplays concerns about rushing minors into gender treatment, minimising safeguarding worries] | 2021-11-26 PQ: Conversion Therapy: Transgender People [unscored] | 2021-03-08 DEBATE: Spoke:  LGBT Conversion Therapy ""Finally, some opponents claim that transgender individuals should be removed from the legislation. It is quite straightforward to introduce a safeguard for professionally accredited individuals who can assist persons considering undergoing a gender..."" [unscored]"
